id, name, type, location, lat, long, city, country
unclehking, "金华", User, "大春城", , , , 
steveshogren, "Steve Shogren", User, "", , , , 
CherryMill, "ChunYu Wang", User, "Beijing China", , , , 
0x27, "David Davidson", User, "In your SQL queries... Droppin' yo database.", , , , 
urbica, "Urbica Design", Organization, "Moscow", , , , 
defaultnamehere, "Alex", User, "Australia", -25.274398, 133.775136, , Australia
yanpanlau, "Ben Lau", User, "Hong Kong", , , , 
deepgram, "", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
kronik, "Dmitry Klimkin", User, "Singapore", , , , 
codeplea, "Lewis Van Winkle", User, "Iowa, USA", , , , 
haskus, "", Organization, "", , , , 
Hitomis, "Hitomi", User, "Wuhan, China.", 30.593099, 114.305393, Wuhan, China
Prajithp, "NDZ Prajith", User, "India", 20.593684, 78.96288, , India
fengyongge, "fsuper", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
mbrochh, "Martin Brochhaus", User, "Singapore", 1.352083, 103.819836, , Singapore
jxnblk, "Brent Jackson", User, "New York City", 40.7127837, -74.0059413, New York, United States
debugger22, "Sudhanshu Mishra", User, "Mumbai, India", 19.0759837, 72.8776559, Mumbai, India
ruRust, "Rust на русском", Organization, "", , , , 
Jianru-Lin, "Jianru Lin", User, "China", 35.86166, 104.195397, , China
aphyr, "Kyle Kingsbury", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
eset, "ESET", Organization, "", , , , 
ChaosForge, "", Organization, "", , , , 
lovejjfg, "joe", User, "SH", , , , 
sjsyrek, "Steven Syrek", User, "New York, NY", , , , 
fschr, "Thomas Fischer", User, "Cedar Rapids, Iowa", , , , 
gitpitch, "David Russell", User, "", , , , 
MenaraSolutions, "Menara Solutions", Organization, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
gophercon, "GopherCon", Organization, "", , , , 
fastio, "Peng Jian", User, "China", 35.86166, 104.195397, , China
prajwalkr, "Prajwal ", User, "Bangalore, India", 12.9715987, 77.5945627, Bengaluru, India
RurioLuca, "Rurio Luca", User, "Italy Rome", 41.9027835, 12.4963655, Rome, Italy
nakiostudio, "Carlos Vidal", User, "London, United Kingdom", 51.5073509, -0.1277583, London, United Kingdom
intezer, "Intezer Labs", Organization, "", , , , 
juliangarnier, "Julian Garnier", User, "Paris", 48.856614, 2.3522219, Paris, France
xwartz, "xwartz", User, "HangZhou, China", 30.274085, 120.15507, Hangzhou, China
ayoungprogrammer, "Michael Young", User, "", , , , 
devBrian, "Brian", User, "", , , , 
lmatteis, "Luca Matteis", User, "Rome, Italy", 41.9027835, 12.4963655, Rome, Italy
Xyntax, "cdxy", User, "Beijing", 39.904211, 116.407395, Beijing, China
VPenkov, "VPenkov", User, "Sofia, Bulgaria", 42.6977082, 23.3218675, Sofia, Bulgaria
stackanetes, "", Organization, "", , , , 
liuxuanqiang, "liuxuanqiang", User, "", , , , 
shama, "Kyle Robinson Young", User, "Portland, OR", 45.5230622, -122.6764816, Portland, United States
donma, "Donma Hsu", User, "Taipei", , , , 
yxping, "", User, "", , , , 
roman01la, "Roman Liutikov", User, "Kyiv, Ukraine", 50.4501, 30.5234, Kiev, Ukraine
ninibe, "", Organization, "", , , , 
eneim, "Nam Nguyen Hoai", User, "Japan", 36.204824, 138.252924, , Japan
geektimecoil, "Geektime", Organization, "Tel Aviv, Israel", 32.0852999, 34.78176759999999, Tel Aviv-Yafo, Israel
rwjblue, "Robert Jackson", User, "Hope, RI", , , , 
anatolikalysch, "Anatoli Kalysch", User, "", , , , 
qiushi123, "qiushi", User, "", , , , 
i5ting, "狼叔", User, "china beijing", 39.904211, 116.407395, Beijing, China
SimplicityMobile, "Simplicity Mobile", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
wl9739, "QiuShui", User, "ChongQin, China", 29.56301, 106.551556, Chongqing, China
zaihuishou, "tanzhiqiang", User, "chengdu", 30.572816, 104.066801, Chengdu, China
vesnateam, "Творческая Группа "Весна"", Organization, "Kazakhstan", , , , 
allan2coder, "xsf", User, "China Hangzhou", , , , 
ittianyu, "ittianyu", User, "", , , , 
XX-net, "XX-Net", Organization, "", , , , 
fullstackreact, "Fullstack React", Organization, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
deis, "Deis", Organization, "Boulder, CO", 40.0149856, -105.2705456, Boulder, United States
hypeapps, "Przemek ", User, "Poland", 51.919438, 19.145136, , Poland
quarkslab, "Quarkslab", Organization, "", , , , 
LineageOS, "Lineage Android Distribution", Organization, "", , , , 
ericjang, "Eric Jang", User, "", , , , 
SwiftStudies, "Swift Studies", User, "UK", 55.378051, -3.435973, , United Kingdom
codeforspain, "Code For Spain", Organization, "España", , , , 
Afenar, "Ivan Minaylov (Afenar)", User, "", , , , 
jsgoecke, "Jason Goecke", User, "Half Moon Bay, CA", 37.4635519, -122.4285862, Half Moon Bay, United States
WuXiaolong, "吴小龙同學", User, "WuXi,China", 31.49117, 120.31191, Wuxi, China
devxoul, "Jeon Suyeol", User, "Seoul, Korea", 37.566535, 126.9779692, Seoul, South Korea
Thereisnospon, "Thereisnospon", User, "", , , , 
h4de5ing, "H4de5", User, "ShenZhen", 22.543096, 114.057865, Shenzhen, China
engrnvd, "Naveed ul Hassan", User, "", , , , 
amyhaber, "", User, "", , , , 
nnupoor, "Neha Nupoor", User, "", , , , 
babysource, "Wythe", User, "中国 • 福建", 26.10078, 119.295144, , China
philliphsu, "Phillip Hsu", User, "", , , , 
purplejs, "PurpleJS", Organization, "", , , , 
tvler, "Tyler Deitz", User, "San Luis Obispo, California", 35.2827524, -120.6596156, San Luis Obispo, United States
mercuryseries, "Honoré HOUNWANOU", User, "Québec, Canada", , , , 
jetstack, "Jetstack", Organization, "London/Bristol, UK", 51.45939869999999, -2.473236, Bristol, United Kingdom
smalldots, "Smalldots", Organization, "", , , , 
ruijun, "Jimson Liang", User, "Zhuhai，Guangdong", , , , 
misterGF, "Gil Ferreira", User, "Boston,MA", 42.3600825, -71.0588801, Boston, United States
Eleme-IMF, "IMF", Organization, "Shanghai", 31.230416, 121.473701, Shanghai, China
HR, "Habib Rehman", User, "127.0.0.1", , , , 
saiwu-bigkoo, "sai", User, "guangzhou", 23.12911, 113.264385, Guangzhou, China
ktanaka117, "Tanaka Kenji", User, "Akihabara, Japan", , , , 
ceteri, "Paco Nathan", User, "Sebastopol, CA", 38.4021359, -122.8238806, Sebastopol, United States
jezen, "Jezen Thomas", User, "Gdynia, Poland", 54.5188898, 18.5305409, Gdynia, Poland
jackmasa, "长短短", User, "China", , , , 
felixSchl, "Felix Schlitter", User, "New Zealand", -40.900557, 174.885971, , New Zealand
yulingtianxia, "杨萧玉", User, "Shenzhen,China", 22.543096, 114.057865, Shenzhen, China
magoo, "Ryan McGeehan", User, "", , , , 
rgcr, "Rogelio Cedillo", User, "", , , , 
PabloSichert, "Pablo Sichert", User, "Copenhagen, Denmark", 55.6760968, 12.5683371, Copenhagen, Denmark
oddnetworks, "Odd Networks", Organization, "New York", 40.7127837, -74.0059413, New York, United States
boramalper, "Bora M. Alper", User, "Dilijan", 40.7405524, 44.8625965, Dilijan, Armenia
monterail, "Monterail", Organization, "Wrocław, Poland", 51.1078852, 17.0385376, Wrocław, Poland
mhinz, "Marco Hinz", User, "Europe, Potsdam", 52.3905689, 13.0644729, Potsdam, Germany
Batix, "Batix Software GmbH", Organization, "Saalfeld, Germany", , , , 
jtblin, "Jerome Touffe-Blin", User, "Sydney, Australia", , , , 
labstack, "LabStack", Organization, "", , , , 
elye, "Elye", User, "", , , , 
ganapativs, "Ganapati V S", User, "Bangalore, India", 12.9715987, 77.5945627, Bengaluru, India
bowenpay, "0fenbei", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
lock-upme, "lock", User, "shanghai", 31.230416, 121.473701, Shanghai, China
hades0918, "yuyang", User, "", , , , 
analog-nico, "Nicolai Kamenzky", User, "PST/PDT", , , , 
kalliope-project, "", Organization, "", , , , 
tiancode, "fork_you", User, "", , , , 
wzgiceman, "wzgiceman", User, "dalian", 38.91400300000001, 121.614682, Dalian, China
zhiyul, "Weatherstar", User, "Fujian province China", 26.10078, 119.295144, , China
Tamicer, "Tamic (码小白)", User, "shanghai", 31.230416, 121.473701, Shanghai, China
lede-project, "LEDE", Organization, "", , , , 
ncrocfer, "Nicolas Crocfer", User, "France, Lille", 50.62925, 3.057256, Lille, France
phenax, "Akshay Nair", User, "Mumbai, India", , , , 
LibreVR, "", Organization, "", , , , 
AlexDisler, "Alex Disler", User, "New York, NY", , , , 
lujun9972, "DarkSun", User, "DongGuan", 23.020673, 113.7518, Dongguan, China
leeSmile, "Lee先森", User, "", , , , 
cooxu, "", User, "", , , , 
NeXTs, "Denis Lukov", User, "Odessa, Ukraine", 46.482526, 30.7233095, Odessa, Ukraine
jxieeducation, "Jason Xie", User, "San Francisco Bay Area", 37.8271784, -122.2913078, , United States
bfirsh, "Ben Firshman", User, "", , , , 
gkye, "George Kye", User, "Toronto, Ontario", 43.653226, -79.3831843, Toronto, Canada
melnik909, "Stas Melnikov", User, "Penza, Russia", 53.2272903, 45, Penza, Russia
boazsegev, "Bo", User, "Boston, MA, USA", , , , 
Kinto, "Kinto", Organization, "The Cloud", 39.4795571, -97.69822719999999, , United States
PitchInteractiveInc, "Pitch Interactive Inc", Organization, "", , , , 
anymail, "", Organization, "", , , , 
griddb, "GridDB", Organization, "Japan", 36.204824, 138.252924, , Japan
CymChad, "陈宇明", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
damonbauer, "Damon Bauer", User, "Nashville, TN", 36.1626638, -86.7816016, Nashville, United States
Kitt-AI, "", User, "Seattle", 47.6062095, -122.3320708, Seattle, United States
tightenco, "Tighten Co.", Organization, "Chicago", 41.8781136, -87.6297982, Chicago, United States
processwire, "ProcessWire", Organization, "", , , , 
fortmarek, "Marek Fořt", User, "Prague, Czech Republic", 50.0755381, 14.4378005, Prague, Czechia
reactionic, "React-Ionic", Organization, "", , , , 
hunkim, "Sung Kim", User, "Hong Kong", 22.396428, 114.109497, , Hong Kong
MatthewClarkMay, "Matthew May", User, "", , , , 
ajarai, "Goku Mohandas", User, "Cupertino, CA", , , , 
czy1121, "ezy", User, "东莞", 23.020673, 113.7518, Dongguan, China
msoap, "Sergey Mudrik", User, "Ukraine, Kyiv", 50.4501, 30.5234, Kiev, Ukraine
yyyar, "Yaroslav Pogrebnyak", User, "Odessa, Ukraine", 46.482526, 30.7233095, Odessa, Ukraine
Haroenv, "Haroen Viaene", User, "Brugge, Belgium", 51.209348, 3.2246995, Bruges, Belgium
tahoe-lafs, "Tahoe-LAFS", Organization, "", , , , 
brouberol, "Balthazar Rouberol", User, "Lyon, France", 45.764043, 4.835659, Lyon, France
shiningjason1989, "Jason Chung", User, "Taiwan", 23.69781, 120.960515, , Taiwan
BigShow1949, "", User, "Beijing,China", , , , 
icanzilb, "Marin Todorov", User, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
ruyadorno, "Ruy Adorno", User, "Montreal, Canada", 45.5016889, -73.567256, Montreal, Canada
draios, "Sysdig", Organization, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
TheOfficialFloW, "", User, "", , , , 
bouiboui, "Julien", User, "Montpellier, France", , , , 
alexgkendall, "Alex Kendall", User, "Cambridge, UK", , , , 
xoreaxeaxeax, "domas", User, "", , , , 
xilun, "Guillaume Knispel", User, "", , , , 
giuseppeg, "Giuseppe", User, "", , , , 
0xfe, "0xFE", User, "", , , , 
themattrix, "Matthew Tardiff", User, "Detroit, MI", 42.331427, -83.0457538, Detroit, United States
dimiro1, "Claudemiro", User, "São Paulo, Brasil", -23.5505199, -46.63330939999999, São Paulo, Brazil
zhangke3016, "张珂", User, "ZhengZhou  China", 34.746611, 113.625328, Zhengzhou, China
dcos, "DC/OS", Organization, "world-wide", , , , 
typcn, "", User, "China", 35.86166, 104.195397, , China
quchen, "David Luposchainsky", User, "Germany", 51.165691, 10.451526, , Germany
laincloud, "LAIN Cloud", Organization, "", , , , 
lukasmartinelli, "Lukas Martinelli", User, "Switzerland", 46.818188, 8.227511999999999, , Switzerland
callmejoejoe, "", User, "", , , , 
davidedc, "Davide Della Casa", User, "London", 51.5073509, -0.1277583, London, United Kingdom
Velhotes, "", Organization, "", , , , 
zoeminghong, "葛佳兴", User, "", , , , 
keybase, "Keybase", Organization, "New York, NY", 40.7127837, -74.0059413, New York, United States
dpnishant, "Nishant Das Patnaik", User, "Bangalore", 12.9715987, 77.5945627, Bengaluru, India
HuanHaiLiuXin, "幻海流心", User, "", , , , 
foxhound87, "Claudio Savino", User, "Bari, Italy", 41.1171488, 16.8719083, , Italy
zhaoyang21cn, "iliveSDK", User, "", , , , 
alestic, "Alestic (Eric Hammond)", Organization, "", , , , 
hefuyicoder, "Hefuyi", User, "Guangzhou", , , , 
steventroughtonsmith, "Steven Troughton-Smith", User, "Dublin, Ireland", 53.3498053, -6.2603097, Dublin, Ireland
wangshaolei, "Len", User, "ZhengZhou", 34.746611, 113.625328, Zhengzhou, China
stickermule, "Sticker Mule", Organization, "Earth", 34.2331373, -102.4107493, Earth, United States
webgradus, "Gradus", Organization, "Russia, Tver", 56.85872140000001, 35.9175965, Tver, Russia
nettitude, "Nettitude", Organization, "Leamington Spa", 52.2851905, -1.5200789, Royal Leamington Spa, United Kingdom
steemit, "", Organization, "", , , , 
tid-kijyun, "Atsushi Kiwaki", User, "Japan", , , , 
r00t-3xp10it, "pedro ubuntu", User, "Lisbon - portugal", , , , 
Maksadbek, "Maksadbek", User, "Tashkent", 41.2994958, 69.2400734, Tashkent, Uzbekistan
yakivmospan, "Yakiv Mospan", User, "Lviv, Ukraine", 49.839683, 24.029717, Lviv, Ukraine
nikitavoloboev, "Nikita Voloboev", User, "Eindhoven", 51.44164199999999, 5.4697225, Eindhoven, Netherlands
iadgov, "Information Assurance by NSA", Organization, "Fort Meade, MD", 39.1137602, -76.7267773, Fort Meade, United States
zzarcon, "Hector Zarco ", User, "✈", , , , 
xieranmaya, "", User, "", , , , 
hueniverse, "Eran Hammer", User, "Los Gatos, CA", 37.2358078, -121.9623751, Los Gatos, United States
barryhappy, "Barry", User, "Shanghai,China", 31.230416, 121.473701, Shanghai, China
reisraff, "Rafael Reis", User, "Ferraz de Vasconcelos - SP", -23.5289582, -46.3635823, Ferraz de Vasconcelos, Brazil
michaldaniel, "Michał Daniel", User, "Kraków", , , , 
Yam-cn, "Yam-cn", Organization, "", , , , 
swapagarwal, "Swapnil Agarwal", User, "Guwahati, India", 26.1445169, 91.7362365, Guwahati, India
hanan198501, "阿安", User, "beijing", , , , 
tox-dev, "", Organization, "", , , , 
Swader, "Bruno Škvorc", User, "Čakovec, Croatia", 46.3897383, 16.4379653, Čakovec, Croatia
steelbrain, "Steel Brain", User, "", , , , 
alexstyl, "Alex Styl", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
LunarLogic, "Lunar Logic", Organization, "Al. Krasinskiego 17/3, Krakow, Poland", 50.0584492, 19.9260765, Kraków, Poland
Hesto, "Piotr Łosiak", User, "Łódź, Poland", , , , 
fiunchinho, "Jose Armesto", User, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
xybCoder, "", User, "china   shenzhen", 22.543096, 114.057865, Shenzhen, China
alexadam, "Alex Adam", User, "", , , , 
shalskar, "Vincent Te Tau", User, "Auckland", -36.8484597, 174.7633315, Auckland, New Zealand
h4ck3rk3y, "Gyanendra Mishra", User, "New Delhi, India", , , , 
kubernetes-incubator, "Kubernetes Incubator", Organization, "", , , , 
fancymax, "max lin", User, "shenzhen", 22.543096, 114.057865, Shenzhen, China
Emptyset110, "Emptyset", User, "", , , , 
chemzqm, "Qiming zhao", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
Magic-Unique, "冷秋", User, "Xiamen, Fujian, China", , , , 
Revivius, "Revivius", User, "", , , , 
mpociot, "Marcel Pociot", User, "Germany", 51.165691, 10.451526, , Germany
jhen0409, "Jhen-Jie Hong", User, "Taipei, Taiwan", 25.0329636, 121.5654268, , Taiwan
cloudinsight, "Cloudinsight", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
NickeManarin, "Nicke Manarin", User, "Santa Cruz do Sul, Rio Grande do Sul, Brazil", -29.722516, -52.43483819999999, Santa Cruz do Sul, Brazil
nicksp, "Nick S. Plekhanov", User, "Stockholm, Sweden", 59.32932349999999, 18.0685808, Stockholm, Sweden
James-Gallagher, "James Gallagher", User, "United Kingdom", , , , 
damiantw, "", User, "", , , , 
jensimmons, "Jen Simmons", User, "Brooklyn, NY", , , , 
grt1st, "grt1st", User, "", , , , 
fatangare, "Sandeep Fatangare", User, "Bangalore", , , , 
pickhardt, "Jeff Pickhardt", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
GPUOpen-Tools, "", Organization, "", , , , 
jivoi, "EK_", User, "Somewhere Out in Space", , , , 
PyFilesystem, "", Organization, "", , , , 
vfaronov, "Vasiliy Faronov", User, "Moscow, Russia", 55.755826, 37.6173, Moscow, Russia
openwhisk, "Apache OpenWhisk", Organization, "", , , , 
ParsePlatform, "Parse", Organization, "Menlo Park, CA", 37.4529598, -122.1817252, Menlo Park, United States
maierfelix, "Felix Maier", User, "Stuttgart, Germany", 48.7758459, 9.1829321, Stuttgart, Germany
Jermic, "Jermic-Yaung", User, "BeiJing", 39.904211, 116.407395, Beijing, China
react-native-community, "React Native Community", Organization, "", , , , 
kizitonwose, "Kizito Nwose", User, "Enugu, Nigeria", 6.4583661, 7.5463885, Enugu, Nigeria
Syncano, "Syncano", Organization, "New York, NY", 40.7127837, -74.0059413, New York, United States
sanchitgn, "Sanchit Nevgi", User, "Bangalore, India", , , , 
kvangent, "", User, "", , , , 
SaladLab, "SaladLab", Organization, "", , , , 
honeycao, "Arthur Cao", User, "shanghai", , , , 
rshevchuk, "Ruslan Shevchuk", User, "New York, USA", 40.7127837, -74.0059413, New York, United States
srcclr, "SourceClear", Organization, "San Francisco, CA", , , , 
smallwins, "Begin", Organization, "", , , , 
jaredsburrows, "Jared Burrows", User, "Sunnyvale, CA", , , , 
multi-os-engine, "Multi-OS Engine", Organization, "", , , , 
DavidCai1993, "David Cai", User, "Shanghai, China", , , , 
aeronxie, "aeronxie", User, "", , , , 
FullerHua, "", User, "", , , , 
MasayukiSuda, "Masayuki Suda", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
etnolover, "Dmitry Lyalin", User, "", , , , 
andris9, "Andris Reinman", User, "Tallinn, Estonia", 59.43696079999999, 24.7535746, Tallinn, Estonia
NimbleDroid, "", Organization, "", , , , 
audiorouterdev, "", User, "", , , , 
Lede-Inc, "Lede-Inc", Organization, "", , , , 
appleboy, "Bo-Yi Wu", User, "Hsinchu, Taiwan", 24.8138297, 120.9674752, , Taiwan
perspectivesonatheme, "", User, "", , , , 
laobie, "Jaeger", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
iThinkerYZ, "iThinker_YZ", User, "", , , , 
xiongwilee, "xiongwilee", User, "beijing", 39.904211, 116.407395, Beijing, China
AngularClass, "AngularClass", Organization, "San Francisco, CA", , , , 
daisuke310vvv, "daisuke sato", User, "Kyoto,Japan", 35.0116363, 135.7680294, Kyoto, Japan
91yun, "91yun", User, "", , , , 
dynamitechetan, "Chetan Kaushik", User, "Chandigarh, India", 30.7333148, 76.7794179, Chandigarh, India
jrozner, "Joe Rozner", User, "Los Angeles", , , , 
openai, "", Organization, "", , , , 
EhsanTang, "Ehsan", User, "Beijing", 39.904211, 116.407395, Beijing, China
ardila, "Diego Ardila", User, "", , , , 
billwillman, "", User, "", , , , 
apprenda, "Apprenda Inc.", Organization, "New York, NY", 40.7127837, -74.0059413, New York, United States
burrows-labs, "Aaron Burrow", User, "Cambridge, MA", , , , 
adafruit, "Adafruit Industries", Organization, "New york city", 40.7127837, -74.0059413, New York, United States
jordam, "", User, "", , , , 
iresty, "iResty", Organization, "", , , , 
AnthonyCalandra, "Anthony Calandra", User, "Waterloo, Ontario, Canada", 43.4642578, -80.5204096, Waterloo, Canada
mannynotfound, "Manny404", User, "NYC", , , , 
outlandishideas, "Outlandish", Organization, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
Jolly23, "Jolly", User, "", , , , 
agauniyal, "Abhinav Gauniyal", User, "India", 20.593684, 78.96288, , India
nicolaslopezj, "Nicolás López", User, "Santiago, Chile", , , , 
Lchiffon, "", User, "", , , , 
julienvincent, "Julien Vincent", User, "Cape Town", , , , 
MosheBerman, "Moshe", User, "Brooklyn, New York", 40.6781784, -73.9441579, , United States
nayafia, "Nadia Eghbal", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
ivpusic, "Ivan Pusic", User, "Munich, Germany", 48.1351253, 11.5819806, Munich, Germany
chrislusf, "Chris Lu", User, "Bay Area", 37.8271784, -122.2913078, , United States
morpheus1984, "我在罪恶坑的日子", User, "", , , , 
manuelruder, "", User, "", , , , 
skovhus, "Kenneth Skovhus", User, "Copenhagen, Denmark", , , , 
dmlc, "Distributed (Deep) Machine Learning Community", Organization, "", , , , 
jmrapp1, "Jon R", User, "", , , , 
WeMobileDev, "WeChat Mobile Development Team", Organization, "Guangzhou, Guangdong, China", 23.12911, 113.264385, Guangzhou, China
xiaoyann, "Xiao Yann", User, "北京", 39.904211, 116.407395, Beijing, China
dhruvramani, "Dhruv Ramani", User, "Hyderabad", 17.385044, 78.486671, Hyderabad, India
lufficc, "Li Congcong", User, "SiChuan ChengDu", 30.572816, 104.066801, Chengdu, China
lystable, "Lystable", Organization, "", , , , 
janlelis, "Jan Lelis", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
SideChannelMarvels, "Side-Channel Marvels", Organization, "", , , , 
blacksonic, "Gábor Soós", User, "Budapest", 47.497912, 19.040235, Budapest, Hungary
rubenlagus, "Ruben Bermudez", User, "Granada", 37.1773363, -3.5985571, Granada, Spain
GreyWolfDev, "Grey Wolf Development", Organization, "USA", , , , 
LunarFlash, "Terry Wang", User, "Washington DC", 38.9071923, -77.0368707, Washington, United States
alavers, "Andrew Lavers", User, "Montreal", , , , 
react-d3-library, "", Organization, "", , , , 
bilgi-webteam, "Bilgi Webteam", Organization, "Istanbul", 41.0082376, 28.9783589, Istanbul, Turkey
BrandonJoffe, "Brandon Joffe", User, "", , , , 
lambadaframework, "Lambada Framework", Organization, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
fdansv, "Francisco Dans", User, "", , , , 
dherman, "Dave Herman", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
FreedomZZQ, "ZZQ", User, "GuangZhou, China", 23.12911, 113.264385, Guangzhou, China
myst729, "Leo Deng", User, "Shanghai, China", , , , 
stuttter, "Stuttter", Organization, "Worldwide", , , , 
htmlburger, "htmlburger", Organization, "Varna, Bulgaria", 43.2140504, 27.9147333, Varna, Bulgaria
crocodic-studio, "Crocodic Studio", Organization, "Semarang", -7.0051453, 110.4381254, Semarang, Indonesia
fritx, "Fritz Lin", User, "Shenzhen, China", , , , 
davedavehong, "dai hong", User, "", , , , 
XAM-Consulting, "", Organization, "", , , , 
Wildhoney, "Adam Timberlake", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
TBXark, "TBXark", User, "Beijing China", 39.904211, 116.407395, Beijing, China
awalgarg, "Awal Garg", User, "", , , , 
baoyongzhang, "Mr.Bao", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
CppCon, "CppCon", Organization, "", , , , 
Dor1s, "Max Moroz", User, "", , , , 
xuelangZF, "selfboot", User, "Guang Zhou", 23.12911, 113.264385, Guangzhou, China
holman, "Zach Holman", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
CYBoys, "LaiYoung_", User, "Chongqing China", 29.56301, 106.551556, Chongqing, China
XunMengWinter, "", User, "Hangzhou", 30.274085, 120.15507, Hangzhou, China
mdluo, "Mingdong Luo", User, "", , , , 
pforemski, "Pawel Foremski", User, "Poland", 51.919438, 19.145136, , Poland
fenbf, "Bartłomiej Filipek", User, "Poland", 51.919438, 19.145136, , Poland
mdunaev, "Miša Dunaev", User, "Moscow", , , , 
IBM-Swift, "Swift@IBM", Organization, "", , , , 
datacrypt-project, "", Organization, "", , , , 
ryanjay0, "Ryan", User, "", , , , 
Yomguithereal, "Guillaume Plique", User, "France", 46.227638, 2.213749, , France
csdodd, "Colin Dodd", User, "Oslo", 59.9138688, 10.7522454, Oslo, Norway
kompasim, "kompasim", User, "", , , , 
json-iterator, "", Organization, "", , , , 
geohot, "George Hotz", User, "Glen Rock, NJ", 40.9628758, -74.1329207, Glen Rock, United States
farizrahman4u, "Fariz Rahman", User, "India", 20.593684, 78.96288, , India
substance, "Substance", Organization, "Linz", 48.30694, 14.28583, Linz, Austria
Awesome-Windows, "Awesome Windows", Organization, "", , , , 
gongwen, "龚文", User, "BeiJing", 39.904211, 116.407395, Beijing, China
gen2brain, "Milan Nikolic", User, "Belgrade, Serbia", , , , 
TUBB, "此冰冰非彼冰冰", User, "ShangHai", , , , 
devongovett, "Devon Govett", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
dastergon, "Pavlos Ratis", User, "", , , , 
ypresto, "Yuya Tanaka", User, "Osaka, Japan", 34.6937378, 135.5021651, Osaka, Japan
HoneyNeutrons, "", User, "", , , , 
naru-jpn, "naru", User, "Tokyo", 35.6894875, 139.6917064, , Japan
ulule, "Ulule", Organization, "", , , , 
maxbbraun, "Max Braun", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
HFTrader, "Henrique Bucher", User, "Chicago, IL", 41.8781136, -87.6297982, Chicago, United States
andremion, "André Mion", User, "", , , , 
producthunt, "Product Hunt", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
bhuztez, "bhuztez", User, "", , , , 
applean, "Applean", Organization, "", , , , 
IonicaBizau, "Ionică Bizău", User, "Romania", 45.943161, 24.96676, , Romania
beautifulSoup, "Tango", User, "Hangzhou. China", 30.274085, 120.15507, Hangzhou, China
sd65, "Sylvain Doignon", User, "Paris", 48.856614, 2.3522219, Paris, France
cvondrick, "Carl Vondrick", User, "Cambridge, MA", 42.3736158, -71.10973349999999, Cambridge, United States
MegatronKing, "Megatron King", User, "Suzhou", 31.298979, 120.58529, Suzhou, China
warmheartli, "SharEDITor", User, "Beijing", 39.904211, 116.407395, Beijing, China
sobolevn, "Sobolev Nikita", User, "Moscow, Russia", 55.755826, 37.6173, Moscow, Russia
hrscy, "hrscy", User, "Beijing,China", 39.904211, 116.407395, Beijing, China
mbad0la, "Mayank Badola", User, "New Delhi, India", 28.6139391, 77.2090212, New Delhi, India
nicholaslocascio, "Nick Locascio", User, "Cambridge, MA", 42.3736158, -71.10973349999999, Cambridge, United States
barteksc, "", User, "Poland", 51.919438, 19.145136, , Poland
NVIDIA, "NVIDIA Corporation", Organization, "2701 San Tomas Expressway, Santa Clara, California, 95050", , , , 
clohq, "CLO", Organization, "", , , , 
btomashvili, "btomashvili", User, "Tbilisi", , , , 
chartbeat-labs, "Chartbeat Labs Projects", Organization, "New York, NY", 40.7127837, -74.0059413, New York, United States
dhparkdh, "dhpark", User, "Seoul", 37.566535, 126.9779692, Seoul, South Korea
timakin, "Seiji Takahashi", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
machrisaa, "Chris", User, "", , , , 
gilbertchen, "", User, "", , , , 
muthu-r, "Muthukumar", User, "Santa Clara, US", 37.3541079, -121.9552356, Santa Clara, United States
dataproofer, "Dataproofer", Organization, "", , , , 
BinbinBian, "", User, "Beijing,China", , , , 
tannerlinsley, "Tanner Linsley", User, "Utah", 39.3209801, -111.0937311, , United States
